seller_ID;seller_name;type;member_since;country;address
76;AdrianMC;Private;2021;Spain;
77;Skiski;Private;2018;Luxembourg;
78;rockardist;Private;2018;Netherlands;
79;DrDkt666;Private;2013;Portugal;
80;Zoios;Private;2016;Poland;
81;Kuduce;Private;2019;Germany;
82;Colovia;Private;2019;Germany;
83;Mavado-Vemos;Private;2021;Poland;
84;K40crew;Private;2015;Denmark;
85;michaldurovic;Private;2018;Slovakia;
86;Muttonium;Private;2017;Sweden;
87;Adway;Private;2018;Poland;
88;Carioca9987;Private;2017;Spain;
89;maxsilver;Private;2014;Austria;
90;pbjoker;Private;2017;Croatia;
91;Ghostlo;Professional;2014;Belgium;161, boulevard Lambermont, 1030 Schaerbeek, Belgium
92;CrazyComicsAndGames;Professional;2011;Italy;Via Medaglie d'Oro 8, 21100 Varese, Italy
93;Abdelbach;Private;2017;Switzerland;
94;heckman;Private;2019;Netherlands;
95;Zloch;Private;2018;Slovakia;
96;deathhenker;Private;2008;Germany;
97;OutpostBrussels;Powerseller;2011;Belgium;8 rue de la tribune, 1000 BRUXELLES, Belgium
98;Zakk67;Private;2019;France;
99;zalakke;Private;2012;Finland;
100;CardCastle;Professional;2012;Austria;Kirschentheuer 51, 9162 Strau, Austria
101;Admiral-Haze;Private;2012;Germany;
102;Moltras;Professional;2014;Hungary;Ybl Miklós út 3/a Tetőtér 1., 7633 Pécs, Hungary
103;masa;Private;2010;Finland;
104;roughy;Private;2016;Netherlands;
105;cornelius59;Private;2018;France;
106;seagel;Private;2018;Netherlands;
107;D-Insane;Private;2019;France;
108;elliot1990pl;Private;2017;Poland;
109;evertk;Private;2018;Netherlands;
110;matic;Private;2015;Slovenia;
111;dommedag;Private;2015;France;
112;Quilombero;Private;2010;Germany;
113;TizziTizzi;Private;2021;Italy;
114;leonin;Private;2011;Belgium;
115;Lorena;Private;2015;Spain;
116;JJ-Finkleton;Private;2018;Netherlands;
117;Boromol;Private;2017;Germany;
118;flosiii;Private;2015;Germany;
119;Thrymiir;Private;2020;France;
120;daidojilaurent;Private;2013;France;
121;sovmar;Private;2013;Portugal;
122;jerome34;Private;2014;France;
123;punkboy48;Private;2019;Germany;
124;MagicTradeHouseNo1;Powerseller;2013;Germany;Nelkenstr.15, 90547 Stein, Germany
125;DavidxRodx;Private;2016;Portugal;
126;goodoldcards;Professional;2017;Italy;via Bastia Entro 36/4, 30035 Mirano, Italy
127;NicoDN;Private;2020;France;
128;Strat066;Private;2014;Germany;
129;ClemFr;Private;2013;France;
130;MaxiM87;Private;2019;Germany;
131;Sadquatch;Private;2019;Switzerland;
132;Games-Island;Powerseller;2008;Germany;Luitpoldstrasse 13, 95028 Hof, Germany
133;Mazvigosl;Powerseller;2010;Spain;C/ Zamora 65 Bajo, 36203 Vigo, Spain
134;DonMTG;Powerseller;2014;Germany;Lindenstr. 14, 50674 Köln, Germany
135;das-Marmak;Professional;2009;Switzerland;Glasacker 3, 4657 Dulliken, Switzerland
136;Rusty2410;Powerseller;2015;Germany;Wilhelmsweg 2c, 39249 Barby/ Elbe , Germany
137;Magicsaleman;Private;2010;Belgium;
138;tuvok85;Private;2011;Germany;
139;Jurgencreyf;Private;2018;Belgium;
140;LotusGarden;Professional;2008;Spain;C/Aurora 90E, 3º2ª, 08700 Igualada, Spain
141;buchanin;Private;2019;Germany;
142;gabrielooos93;Private;2020;Italy;
143;MishrasCardshop;Private;2013;Netherlands;
144;MrclBok;Private;2020;Netherlands;
145;MagicEmporium;Professional;2015;Netherlands;Rembrandtlaan, 7, 3362AC SLIEDRECHT, Netherlands
146;Harakesh;Professional;2013;Netherlands;Meindert Hobbemastraat 1, 3314HR Dordrecht, Netherlands
147;The-Inn-TCG;Professional;2019;Germany;Erich-Mühsam-Straße 8, 09112 Chemnitz, Germany
148;DrawstepGD;Professional;2013;Portugal;Rua da Fundação Calouste Gulbenkian n91, 4710-394 Braga, Portugal
149;magictuga;Professional;2013;Portugal;Apartado 163, 4564-909 Penafiel, Portugal
150;Igibert;Private;2015;Austria;
151;pl0wbeast;Private;2014;Belgium;
152;Moria05;Professional;2013;Spain;C/Tirso de Molina, 8-10 Bajo, 26006 Logroño, Spain
153;FKTRD;Powerseller;2011;Germany;Ostenhellweg 57-59, 44135 Dortmund, Germany
154;PlayTimeComo;Professional;2016;Italy;Via Volta 27/29, 22100 Como, Italy
155;Grecutus;Private;2008;Germany;
156;kreaten;Private;2011;Spain;
157;ZackyVeah;Private;2016;Germany;
158;HeinerBremer;Private;2013;Germany;
159;WizardshopCz;Powerseller;2013;Czech Republic;Na Jarove 2424/2, 13000 Praha, Czech Republic
160;Wildfirestore;Professional;2017;Italy;Via Della Fonte Meravigliosa 64, 00143 Roma, Italy
161;Zebratus;Private;2011;Germany;
162;willybizarre;Powerseller;2010;Spain;Apartado de correos 72, 46110 Godella, Valencia, Spain
163;Outpostgamecenter;Powerseller;2011;Belgium;Beggaardenstraat 6, 2000 Antwerp, Belgium
164;Galactus-Roma;Powerseller;2012;Italy;Via Alessandro Malladra 16, 00157 Roma, Italy
165;CardsMania;Powerseller;2015;Italy;Via Flaminia Conca, 51, 47923 Rimini, Italy
166;CARAB;Powerseller;2011;Switzerland;Bruchstrasse 43, 6003 Luzern, Switzerland
167;magiccorner;Professional;2016;Italy;Via Claudia Augusta 76/C, 39100 Bolzano, Italy
168;DRAGONCT;Powerseller;2011;Spain;Calle Tierno Galvan, 15 Bajo, Tienda DragonCT, 30203 Cartagena, Spain
169;Metropolis-Center;Powerseller;2010;Spain;C/ Andres Mellado Nº 22 Local, 28015 Madrid, Spain
170;NobleGarden;Powerseller;2017;Austria;Zehnergasse 20 A, Stiege 1, A35, 2700 Wiener Neustadt, Austria
171;Skaldenmagie;Professional;2018;Switzerland;Chrüzweg 21, 5603 Staufen, Switzerland
172;Bjiarni;Private;2015;Switzerland;
173;Goshar;Private;2019;Germany;
174;Kuldotha-Bazaar;Professional;2012;Italy;VIA ASSAROTTI 26/ROSSO, 16122 GENOVA, Italy
175;Nightshade-Shop;Professional;2015;Germany;Landfermannstraße 9, 47051 Duisburg, Germany
176;PlaceOfGeek;Professional;2017;France;16 rue Limogeanne, 24000 PERIGUEUX, France
177;LotusVale-Bochum;Professional;2019;Germany;Herner Straße 7, 44787 Bochum, Germany
178;Deprolloneon;Private;2017;Germany;
179;zarcenas;Private;2016;Portugal;
180;DoozEscape;Professional;2019;France;12 et 19 rue des magasins, 67000 strasbourg, France
181;Baldur82;Private;2020;Switzerland;
182;delmas;Private;2018;Italy;
183;TCG-entertainment;Powerseller;2019;Germany;Rathausstr. 16, 01773 Altenberg, Germany
184;DragonReikaiGames;Professional;2019;Austria;Hirschstettner Strasse 19, 1220 Vienna, Austria
185;TolarianBrewAcademy;Private;2018;United Kingdom;
186;JM123;Private;2021;United Kingdom;
187;normans;Private;2014;Germany;
188;Gunship-Games;Powerseller;2009;Germany;Wippenhauser Str. 26, 85354 Freising, Germany
189;inter-paul;Private;2009;Italy;
190;jokerbovisa;Professional;2011;Italy;Via Candiani 7/a, 20158 Milano, Italy
191;Playin;Powerseller;2009;France;131 Avenue de France, 75013 PARIS, France
192;House-of-Games;Professional;2011;Greece;Aspasias 72-74, Holargos, 15561 Athens, Greece
193;karmacrow;Powerseller;2007;Germany;Saalmannstr. 7-9, 13403 Berlin, Germany
194;BB-Spiele;Powerseller;2008;Germany;Ebersberger Str. 19 (2. Stock über Miedl), 83022 Rosenheim, Germany
195;SpielRaum;Powerseller;2009;Austria;Otto Bauer Gasse 17, 1060 Wien, Austria
196;SVKZeke;Private;2016;Slovakia;
197;AboveGodlike;Private;2017;Denmark;
198;webuyanycard;Professional;2019;United Kingdom;41 Fenton Avenue, TW181DD Staines, United Kingdom
199;Kiki237;Private;2016;Italy;
200;Antonius;Private;2014;Italy;
201;LPPCOLLECTING-IT-SRL;Powerseller;2013;Italy;Via Belvedere, 23, 20862 Arcore (MB), Italy
202;MagicBarcelona;Powerseller;2011;Spain;Ronda de Sant Pere 44, 08010 Barcelona, Spain
203;toycastle;Professional;2016;Austria;Kirschentheuer 51, 9162 Strau, Austria
204;TimeaB;Private;2015;Romania;
205;martial-alters;Private;2017;France;
206;replicart71;Powerseller;2017;France;9 jardin de Florence , 01340 Montrevel en bresse, France
207;WhiteFoxThree;Private;2017;Netherlands;
208;Jean-Claire;Private;2017;France;
209;NuggetGaming;Private;2020;United Kingdom;
210;ctouya;Private;2014;France;
211;Giftsungiven;Private;2013;Portugal;
212;Emisary121;Private;2019;Netherlands;
213;Espell;Private;2015;Italy;
214;ruben52;Private;2011;Netherlands;
215;procards;Professional;2015;Germany;Baiersdorfer Straße 6a, 91341 Röttenbach , Germany
216;ludovic1968;Private;2012;France;
217;valis;Private;2011;Finland;
218;NoDrummer;Private;2014;Germany;
219;Styliann;Private;2011;France;
220;yannloison13;Private;2019;France;
221;masistuta;Private;2012;Netherlands;
222;Trade-Secrets;Private;2014;Netherlands;
223;phagma;Private;2014;France;
224;Gautch;Private;2017;France;
225;txbcards;Professional;2020;Austria;Ketteringstraße 10, 4400 Steyr, Austria
226;Knightnight;Private;2019;Netherlands;
227;karasofr;Private;2019;France;
228;Pa-t-ch;Private;2016;Italy;
229;rogiol;Private;2018;Czech Republic;
230;danieldisco;Private;2020;Belgium;
231;aleeuwen1;Private;2019;Netherlands;
232;Geek-Corner;Professional;2017;United Kingdom;Regency Mall West 15, TS18 1EF Stockton On Tees, United Kingdom
233;Stefouch;Private;2013;Belgium;
234;pisqnek;Professional;2009;Poland;Gen. Wl. Andersa 38, 7 pietro, 15-113 Bialystok, Poland
235;Goodlookgamer;Professional;2018;Netherlands;Maarland Noordzijde 7, 3231CE Brielle, Netherlands
236;TopdeckDK;Professional;2016;Denmark;Carlsbergvej 32B, 3400 Hillerød, Denmark
237;sedehiMTG;Private;2011;Germany;
238;Magiccardshop;Powerseller;2014;Germany;Lüssweg 10, 82418 Murnau, Germany
239;TCGWarehouse;Professional;2013;Germany;Gutenbergplatz 1, 04103 Leipzig, Germany
240;helpoemer;Private;2015;Germany;
241;Nerd-Shop;Professional;2017;Germany;Kaiserstraße 50, 66849 Landstuhl, Germany
242;Andycards;Professional;2014;Italy;Viale dei Navigatori 4/a, 48122 Punta Marina Terme (RA), Italy
243;weißer-Lotus;Professional;2009;Germany;Friedhofsweg 18, 61197 Florstadt, Germany
244;sanjic;Private;2012;France;
245;MagusDoVinhedo;Private;2012;Portugal;
246;Wintereinbruch;Private;2010;Germany;
247;Kissmaiass;Private;2014;Spain;
248;thewirtschaftswunder;Private;2015;Germany;
249;Blackbolt;Professional;2012;Portugal;Rua da Juncosa 228, 3465-123 Tondela, Portugal
250;Ex0rcist;Private;2014;Finland;
251;nicororix;Private;2017;France;
252;petedk;Private;2018;Denmark;
253;Rhaegar-LR;Private;2017;France;
254;Benben78;Private;2013;Netherlands;
255;kevkev;Private;2013;France;
256;Cohnjollins;Private;2015;Ireland;
257;jeristy;Private;2017;France;
258;N3B3L;Private;2016;Germany;
259;oschulte;Private;2010;Germany;
260;Danedeluxe;Private;2017;Denmark;
261;Theuderich;Private;2015;Germany;
262;GobboDealer;Private;2014;Germany;
263;Nihili;Private;2010;Austria;
264;Lighting;Private;2011;Poland;
265;helldanno;Private;2015;Germany;
266;Akroma1987;Private;2015;Croatia;
267;Jacob8800;Private;2018;Denmark;
268;Muskatnuss6;Private;2016;Austria;
269;Diogenes;Private;2017;Greece;
270;SpecialOne28;Private;2016;Switzerland;
271;emanuelemarket;Private;2019;Italy;
272;Maumoleseullevrai;Private;2015;France;
273;alfredjkwak;Private;2017;Germany;
274;Iscalia;Private;2019;Germany;
275;PzychoL;Private;2016;Poland;
276;Belkeen;Private;2019;France;
277;NickyBluepants;Private;2020;Germany;
278;Trudlo;Private;2018;Germany;
279;Mtg-volos;Private;2017;Greece;
280;MBrinch;Private;2015;Denmark;
281;Madveek;Private;2016;France;
282;ggmagic;Professional;2015;Netherlands;Concordiastraat 29, 2406XX Alphen Aan Den Rijn, Netherlands
283;Geeksandgamers;Professional;2020;United Kingdom;47 High Street, FK11ES Falkirk, United Kingdom
284;KrayBoul;Private;2019;Germany;
285;JoeyMoey;Private;2016;Germany;
286;daktylus75;Professional;2007;Germany;Tilsiterstraße 94, 45470 Mülheim Ruhr, Germany
287;bouzekry;Private;2010;France;
288;mattopul;Private;2019;Austria;
289;Cypress;Private;2013;Germany;
290;LorenzMatterhorn;Private;2016;Germany;
291;RFD94;Private;2016;Belgium;
292;cernyrytir;Powerseller;2011;Germany;Rathausstr. 16, 01773 Altenberg, Germany
293;Hobby-Games;Powerseller;2012;Greece;Theohari 4, 54621 Thessaloniki, Greece
294;elrincondelhobby;Professional;2010;Spain;c/ Valencia 497 Entlo 4, 08013 Barcelona, Spain
295;JoeBuddha;Private;2008;Germany;
296;Psiakowy;Professional;2015;Poland;Suraska 6/38, 15-422 Bialystok, Poland
297;NEMESIS23180;Private;2014;Spain;
298;Alexander1907;Private;2015;Spain;
299;AVATAR-PL;Professional;2017;Poland;Witczaka 2A, 44-335 Jastrzębie Zdrój, Poland
300;LudoB;Private;2015;France;
301;Meistermeuchler;Private;2008;Germany;
302;Gferro;Private;2014;Portugal;
303;Bestialos;Private;2017;France;
304;Hellcat;Private;2012;Germany;
305;hefaistos;Private;2011;Netherlands;
306;caceres2020;Professional;2016;Netherlands;Stuiverstraat 1N, 5611TA Eindhoven, Netherlands
307;Reitina;Private;2015;France;
308;CardStore-Blois;Private;2015;France;
309;vale46;Private;2018;Switzerland;
310;Sinici1992;Private;2012;Spain;
311;Trons63;Private;2014;France;
312;tschudti;Private;2018;Germany;
313;Ersanto;Private;2019;Italy;
314;Alexsoul;Private;2018;France;
315;feanor986;Private;2014;Italy;
316;davebeelen;Private;2013;Netherlands;
317;Altezio;Private;2013;Portugal;
318;ElFeeder;Private;2017;Portugal;
319;Abyssalia;Private;2018;Finland;
320;lauke101;Private;2015;Netherlands;
321;Enske92;Private;2016;Malta;
322;alec1012;Private;2020;Romania;
323;Mtgspot;Powerseller;2014;Poland;targowa 5, 41-503 chorzów, Poland
324;Sebas74;Private;2017;Netherlands;
325;Diesler;Private;2019;Germany;
326;Hgjlesv;Private;2017;Finland;
327;DuploCard;Private;2020;Netherlands;
328;hael22;Private;2017;France;
329;CardgeekNL;Powerseller;2012;Netherlands;C D Tuinenburgstraat 193, 3078GD Rotterdam, Netherlands
330;elbonenet;Private;2017;Austria;
331;Larinski;Private;2013;Austria;
332;Goblin-Patron;Private;2009;Germany;
333;Hammy;Private;2017;United Kingdom;
334;Gretski15;Private;2021;United Kingdom;
335;micke84;Private;2013;Sweden;
336;BriXtreme;Private;2015;Germany;
337;Kumpel-Trading;Professional;2020;Germany;Kirschbaumsweg 8, 45149 Essen, Germany
338;TablerazeMontpellier;Professional;2018;France;4 Rue Joseph Vidal, 34000 Montpellier, France
339;HolmesFr;Professional;2020;France;4 Lieudit La Saudrais, 35760 Saint Grégoire , France
340;kajika46;Private;2015;Germany;
341;TJHollaar;Private;2017;Netherlands;
342;TiagoParracho;Private;2015;Portugal;
343;MichaelBondeDK;Private;2014;Denmark;
344;holzvalle;Private;2018;Germany;
345;TheBoyz;Private;2021;Germany;
346;Pixie;Private;2015;Netherlands;
347;Sellerarjafin;Private;2019;Finland;
348;MoonVillage;Powerseller;2014;Germany;Saalmannstraße 7-9 , 13403 Berlin, Germany
349;Tarmogoyf;Professional;2008;Germany;Pelzerhakener Straße 30, 23730 Neustadt in Holstein, Germany
350;DualGames-Alicante;Professional;2017;Spain;García Andreu 24, 03007 Alicante, Spain
351;MerfolkTraders;Professional;2017;France;11 Rue Alfred Leyssenot, 16160 Gond-Pontouvre, France
352;Kap23;Private;2008;Germany;
353;exaltetangel;Private;2014;Switzerland;
354;maxime75018;Private;2009;France;
355;TradingCardsUnited;Professional;2018;Austria;Ghegagasse 29/22, 8020 Graz, Austria
356;Aberconda;Private;2015;Italy;
357;ManaMix;Private;2014;France;
358;Sinister123;Private;2011;Germany;
359;Mik1040;Private;2016;Belgium;
360;Midicards4281;Private;2019;Netherlands;
361;Nils97;Private;2016;Germany;
362;luciano38;Private;2016;France;
363;Llanowar82;Private;2014;Spain;
364;tserjio;Private;2015;Spain;
365;chrisa2;Private;2009;Austria;
366;PowerMagicstar;Professional;2021;Sweden;Tullgatan 2c, 25269 Råå, Sweden
367;geekfactory;Professional;2020;France;29 Rue Du Général Leclerc, 22400 Lamballe, France
368;sKarty;Private;2012;Portugal;
369;Wommelshausen;Private;2020;Netherlands;
370;Megatol;Private;2014;Spain;
371;k201244;Private;2017;Poland;
372;marcophone;Private;2013;France;
373;TDR62;Private;2019;United Kingdom;
374;Andre-P;Private;2015;Sweden;
375;tellez7;Private;2015;Spain;
376;Trolloloman;Private;2019;Poland;
377;MarioMirage;Private;2020;Croatia;
378;Secretenergy;Private;2018;Netherlands;
379;kevistrauss;Private;2017;Netherlands;
380;kasi87;Private;2020;Germany;
381;AcidQueen;Private;2019;Greece;
382;Haxan;Private;2019;Belgium;
383;Glendennan;Private;2020;United Kingdom;
384;Si7en;Private;2014;Italy;
385;biteul;Private;2012;France;
386;Enachel;Private;2016;France;
387;derstef;Private;2020;Belgium;
388;DonnieDarkoNL;Private;2013;Netherlands;
389;BorjaxS;Private;2015;Spain;
390;eMeR90;Private;2012;Poland;
391;Xalthur;Private;2009;Germany;
392;welovetocollect;Professional;2016;Germany;Albin Schlehahn Str. 11, 08547 Jößnitz, Germany
393;reumah;Private;2011;Spain;
394;Schimmelpopo;Private;2018;Germany;
395;Xobulo;Professional;2021;United Kingdom;51 Stamford Street, NG16 2DR Nottingham, United Kingdom
396;Kartenguru;Professional;2012;Germany;Hollenmoor 9, 21406 Melbeck, Germany
397;Magic-Industria-61;Powerseller;2012;Spain;Calle Industria, 61, local, 08025 Barcelona, Spain
398;ArenaGamesDE;Professional;2015;Germany;Theresienstr. 11, Rückgebäude, 85049 Ingolstadt, Germany
399;SodGames;Professional;2015;Belgium;Place Albert 1er 32, 6220 Fleurus, Belgium
400;fabfesta;Professional;2009;Netherlands;Burgemeester Marijnenlaan 28, 2585DP Den Haag, Netherlands
401;Ishan;Professional;2013;Croatia;Vlade Grozdanića 6, 51000 Rijeka, Croatia
402;TeamSpelEnMeer;Professional;2016;Netherlands;Dorpsstraat 86A, 2712AM Zoetermeer, Netherlands
403;lastdreamer87;Private;2008;Spain;
404;dfccg;Private;2012;Portugal;
405;Mulligans;Professional;2015;Netherlands;Libellenstraat 17, 6533RK Nijmegen, Netherlands
406;OblivionMTG;Professional;2016;Italy;Corso Caio Plinio 34, 10127 Torino, Italy
407;stahlkarnickel2;Professional;2018;Germany;Ernst-Reuter Straße 10, 97080 Würzburg, Germany
408;Nephren;Private;2012;Italy;
409;Gunnar2k8;Private;2008;Germany;
410;K3lla;Private;2008;Germany;
411;CollectiblesTrading;Professional;2019;Austria;Klausenbachstraße 26/20, 4040 Linz, Austria
412;Yufei;Private;2011;France;
413;Kernowjim;Private;2014;United Kingdom;
414;Yggzorn;Private;2019;Germany;
415;Piccio91;Private;2013;Italy;
416;Charly4785;Private;2017;Spain;
417;snabblars;Private;2016;Sweden;
418;Yamalesca;Private;2018;France;
419;Stefan-Laszkiewicz;Private;2020;Poland;
420;sundermeier;Private;2009;Germany;
421;czesctuariel;Professional;2018;United Kingdom;17/7 Lochend Park View, EH7 5FX Edinburgh, United Kingdom
422;Dunkler-Herrscher;Powerseller;2008;Germany;Habichtswaldweg 19, 64546 Mörfelden-Walldorf, Germany
423;PetrKikac;Private;2020;Czech Republic;
424;GRANDE-INVERNO;Professional;2020;Italy;Beato Cesidio 35, 67100 L'aquila, Italy
425;Ortrudzomfg;Private;2009;Germany;
426;MagaMercatino;Professional;2012;Italy;Via P. Borsellino 154, 22040 Alzate Brianza (Como), Italy
427;HatakeKakashi88;Private;2016;Germany;
428;corsi1996;Private;2016;Italy;
429;derboba;Private;2012;Germany;
430;steficTol;Private;2013;Czech Republic;
431;nickdejonge;Private;2020;Netherlands;
432;Tier1MTG;Professional;2019;Denmark;Vipperød Byvej 8A, 4390 Vipperød, Denmark
433;Guarida-Del-Dragon;Professional;2011;Spain;Maria Diaz de Haro 55 (local), 48010 Bilbao, Spain
434;Mythulro;Private;2017;Romania;
435;ritastochter;Private;2020;Germany;
436;Kirisame84;Private;2018;France;
437;dragonfall5;Professional;2018;United Kingdom;46 Parkside, BN43 6HA Shoreham-by-sea, United Kingdom
438;SwankyPants88;Private;2019;United Kingdom;
439;pedrodj78;Private;2020;Portugal;
440;EttoreMTG;Professional;2018;Italy;Via Fratelli Bandiera 26, 53036 Poggibonsi (Si), Italy
441;MrPete;Private;2015;Germany;
442;BeNsE;Private;2010;Germany;
443;Pangea;Private;2012;Spain;
444;monstersystem;Private;2016;Spain;
445;kahlan37;Private;2019;Netherlands;
446;Rishadan-Magic-Store;Professional;2016;Italy;Via G. A. Sartorio 31, 00147 Roma, Italy
447;Letalboro;Private;2016;Italy;
448;MagicPapa;Professional;2015;Germany;An der Alten Spinnerei 10, 83059 Kolbermoor, Germany
449;TCGEnterprise;Professional;2015;Italy;via molinetto 106, 31030 borso del grappa (TV), Italy
450;CerberusIT;Professional;2010;Italy;Via Presidio 18, 81031 Aversa (CE), Italy
451;gamersfinest;Professional;2018;Austria;Sebastian-Stöllner-Straße 1, 5020 Salzburg , Austria
452;MAGICSHOPITA;Private;2013;Italy;
453;ThreeForOne-AT;Powerseller;2012;Austria;Neulerchenfelder Straße 76, 1160 Wien, Austria
454;daltenda;Powerseller;2016;Italy;Via dell'Artigianato 54 - Zona Industriale Ovest, 06083 Bastia Umbra (PG), Italy
455;EspaceMagic;Professional;2012;France;26 place Xavier Bichat, 01450 Poncin, France
456;fischi1984;Private;2012;Germany;
457;slashrose;Private;2017;Portugal;
458;Brisk;Private;2019;Italy;
459;annor;Private;2018;Czech Republic;
460;Robotomasas;Private;2019;Lithuania;
461;Deinvater18;Private;2008;Austria;
462;Jizreel;Private;2015;France;
463;Winsel;Powerseller;2007;Germany;Langemarckstr. 158, 28199 Bremen, Germany
464;MAGICPLANET;Powerseller;2012;Italy;Piazzale Marconi 37, 29121 Piacenza (PC), Italy
465;Oriented;Private;2016;Italy;
466;christianstrothjohann;Private;2013;Germany;
467;Stavesacre;Private;2018;Ireland;
468;Messicano;Private;2019;Finland;
469;YamiAlex1994;Private;2016;United Kingdom;
470;TimmeyOne;Private;2015;Germany;
471;Gemini56;Private;2019;Italy;
472;RMP1982;Private;2018;Netherlands;
473;Pernacchianda;Private;2015;Italy;
474;PeloutseMtG;Professional;2016;Greece;Kountouriotou 49, 11146 Athens, Greece
475;Crosis88;Private;2015;Germany;
476;axanathos;Private;2010;Germany;
477;JoannaDark;Private;2019;Poland;
478;Schnapsl;Private;2009;Germany;
479;Vansguy-DE;Professional;2018;Czech Republic;Politickych Veznu 842/4, 25262 Horomerice, Czech Republic
480;RDeschain;Private;2018;Germany;
481;temur11;Private;2016;France;
482;nantukozerox;Private;2016;Netherlands;
483;aleplm98;Private;2019;Italy;
484;GoodPool;Private;2019;Spain;
485;Foransa;Private;2019;Sweden;
486;PanBzoch;Private;2016;Czech Republic;
487;Colabier;Private;2012;Germany;
488;moneymaker;Private;2011;Germany;
489;Noah471;Private;2019;Austria;
490;LeonPonce;Private;2014;Spain;
491;sytsnas;Private;2019;Germany;
492;noisia;Private;2015;Spain;
493;Greenskull;Private;2018;Sweden;
494;babylon;Private;2014;Germany;
495;McFreud;Private;2015;Portugal;
496;muse99;Private;2013;Netherlands;
497;Bellota95;Private;2019;Spain;
498;BBG66;Private;2021;Germany;
499;Marsupisalami;Private;2016;Germany;
500;Murasame;Private;2015;Netherlands;
501;cardvictim;Private;2020;Germany;
502;atlas222;Private;2018;Austria;
503;Torako;Private;2016;Germany;
504;cloudpostBA;Powerseller;2015;Slovakia;Trencianska 47, 82109 Bratislava, Slovakia
505;TimD;Private;2009;Germany;
