card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
50;0.2;0.95;0.95;0.53;326;1
51;20.0;23.25;24.82;23.79;169;1
52;0.02;0.19;0.2;0.15;2999;1
53;4.45;8.36;9.35;9.0;168;1
54;0.01;0.09;0.09;0.15;5052;1
55;0.02;0.17;0.15;0.04;2845;1
56;0.95;1.68;1.68;1.0;538;1
57;0.02;0.15;0.21;0.27;2136;1
58;0.02;0.15;0.15;0.1;1825;1
59;5.0;6.99;7.14;7.0;223;1
60;0.09;0.25;0.22;0.1;1861;1
61;0.01;0.14;0.1;0.09;3387;1
62;20.0;27.41;28.4;25.0;146;1
63;1.5;2.57;2.4;2.75;213;1
64;0.1;0.44;0.29;0.19;1384;1
65;0.08;0.3;0.24;0.35;1551;1
66;12.46;17.67;17.77;17.0;234;1
67;0.49;0.88;0.86;0.96;854;1
68;0.04;0.25;0.23;0.25;1863;1
69;38.94;44.2;44.68;43.0;150;1
70;15.95;21.43;22.5;23.0;161;1
71;0.09;0.25;0.26;0.14;2071;1
72;0.02;0.18;0.17;0.21;1723;1
73;0.1;0.35;0.35;0.25;1321;1
74;0.01;0.14;0.24;0.02;3562;1
75;1.4;2.34;2.28;2.63;873;1
76;0.05;0.2;0.17;0.1;1961;1
77;0.09;0.31;0.33;0.3;1749;1
78;0.05;0.33;0.34;0.32;1828;1
79;0.01;0.12;0.14;0.05;2837;1
80;0.01;0.12;0.14;0.13;2590;1
81;0.02;0.15;0.13;0.02;1854;1
82;0.01;0.07;0.07;0.1;4296;1
83;0.01;0.1;0.13;0.05;3503;1
84;0.02;0.15;0.17;0.1;2638;1
85;4.0;6.35;6.18;6.0;326;1
86;0.15;0.49;0.49;0.25;1063;1
87;0.05;0.27;0.46;0.5;2005;1
88;0.01;0.14;0.16;0.05;2321;1
89;0.02;0.13;0.21;0.25;1939;1
90;1.73;2.74;2.72;3.0;387;1
91;0.02;0.18;0.19;0.2;3283;1
92;15.88;19.89;19.66;18.74;215;1
93;0.02;0.06;0.07;0.02;2669;1
94;0.01;0.05;0.07;0.05;4923;1
95;5.0;7.32;6.96;7.5;616;1
96;0.01;0.16;0.17;0.13;2789;1
97;0.01;0.09;0.04;0.02;4532;1
98;0.02;0.13;0.11;0.02;2262;1
99;0.08;0.44;0.5;0.2;893;1
100;1.0;1.96;2.08;2.0;1038;1
101;0.01;0.13;0.11;0.02;2416;1
102;0.02;0.12;0.13;0.15;2637;1
103;0.02;0.09;0.08;0.02;2458;1
104;0.01;0.08;0.1;0.02;4642;1
105;1.2;2.5;2.43;1.3;485;1
106;0.02;0.11;0.08;0.05;2486;1
107;0.01;0.15;0.12;0.08;3061;1
108;0.01;0.12;0.11;0.02;2719;1
109;0.05;0.15;0.13;0.1;2624;1
110;0.01;0.21;0.16;0.3;1643;1
111;0.01;0.05;0.08;0.03;4838;1
112;0.02;0.15;0.13;0.1;2591;1
113;0.01;0.06;0.05;0.02;4393;1
114;0.02;0.12;0.09;0.09;2380;1
115;0.01;0.12;0.12;0.2;2177;1
116;0.02;0.12;0.07;0.1;2768;1
117;1.25;1.77;1.75;2.2;817;1
118;0.01;0.11;0.15;0.15;2431;1
119;0.01;0.13;0.17;0.15;3025;1
120;0.01;0.1;0.12;0.49;4779;1
121;0.01;0.13;0.11;0.07;3328;1
122;0.02;0.13;0.1;0.1;2692;1
123;0.01;0.05;0.04;0.02;4505;1
124;0.01;0.1;0.1;0.1;3032;1
125;0.01;0.03;0.03;0.02;4813;1
126;0.01;0.03;0.03;0.11;4668;1
127;0.01;0.06;0.06;0.05;4820;1
128;0.02;0.07;0.06;0.05;2863;1
129;0.02;0.25;0.19;0.19;1046;1
130;0.05;0.26;0.3;0.85;948;1
131;0.01;0.06;0.06;0.03;4773;1
132;0.1;0.3;0.39;0.4;1690;1
133;0.01;0.05;0.05;0.05;4820;1
134;0.01;0.09;0.05;0.02;2872;1
135;0.02;0.1;0.12;0.02;1950;1
136;0.01;0.05;0.09;0.12;4532;1
137;0.01;0.05;0.05;0.05;4785;1
138;0.01;0.07;0.07;0.06;4885;1
139;0.02;0.12;0.11;0.06;2678;1
140;0.01;0.03;0.03;0.01;4814;1
141;0.01;0.06;0.06;0.06;2732;1
142;0.02;0.06;0.1;0.05;2813;1
143;0.02;0.1;0.2;0.5;3209;1
144;0.02;0.06;0.08;0.06;2737;1
145;0.01;0.06;0.04;0.05;4739;1
146;0.02;0.07;0.09;0.04;2593;1
147;0.02;0.09;0.07;0.02;2753;1
148;0.01;0.02;0.02;0.02;2910;1
149;0.01;0.04;0.03;0.15;5349;1
150;0.01;0.07;0.07;0.19;2893;1
151;0.01;0.05;0.04;0.04;2848;1
152;0.01;0.07;0.1;0.02;2812;1
153;0.01;0.06;0.08;0.02;4828;1
154;0.01;0.06;0.09;0.03;5569;1
155;0.01;0.07;0.07;0.02;4887;1
156;0.01;0.04;0.03;0.02;4833;1
157;0.02;0.09;0.1;0.1;2686;1
158;0.01;0.05;0.04;0.02;4757;1
159;0.02;0.05;0.04;0.09;2825;1
160;0.01;0.04;0.04;0.01;4823;1
161;0.01;0.05;0.06;0.05;4824;1
162;0.01;0.05;0.07;0.02;2981;1
163;0.02;0.08;0.11;0.05;2964;1
164;0.01;0.06;0.09;0.1;4667;1
165;0.01;0.06;0.07;0.05;4851;1
166;0.01;0.05;0.04;0.05;4763;1
167;0.01;0.1;0.1;0.05;2681;1
168;0.02;0.11;0.09;0.04;2893;1
169;0.01;0.07;0.06;0.02;4889;1
170;0.01;0.06;0.04;0.12;4958;1
171;0.01;0.04;0.11;0.15;4676;1
172;0.01;0.04;0.03;0.1;4814;1
173;0.01;0.03;0.09;0.02;4819;1
174;0.01;0.04;0.06;0.04;4794;1
175;0.01;0.08;0.04;0.02;4579;1
176;0.01;0.09;0.08;0.02;2585;1
177;0.01;0.07;0.08;0.15;5224;1
178;0.01;0.04;0.06;0.02;4860;1
179;0.01;0.05;0.04;0.02;4742;1
180;0.01;0.06;0.07;0.1;2859;1
181;0.01;0.04;0.06;0.05;4836;1
182;0.01;0.04;0.06;0.19;4862;1
183;0.02;0.04;0.03;0.05;2924;1
184;0.01;0.02;0.05;0.02;4817;1
185;0.01;0.03;0.02;0.02;2916;1
186;0.01;0.04;0.08;0.05;4797;1
187;0.01;0.07;0.09;0.19;2819;1
188;0.01;0.03;0.04;0.02;4859;1
189;0.01;0.05;0.04;0.02;2944;1
190;0.01;0.02;0.02;0.02;4793;1
191;0.01;0.03;0.02;0.01;5045;1
192;0.02;0.05;0.04;0.05;2952;1
193;0.01;0.05;0.06;0.02;4798;1
194;0.02;0.07;0.13;0.05;2856;1
195;0.01;0.03;0.07;0.07;4781;1
196;0.01;0.03;0.06;0.2;4807;1
197;0.01;0.04;0.06;0.06;2944;1
198;0.01;0.06;0.05;0.05;4900;1
199;0.01;0.03;0.02;0.02;4849;1
200;0.02;0.04;0.03;0.11;2831;1
201;0.02;0.08;0.05;0.02;2837;1
202;0.01;0.04;0.04;0.04;2900;1
203;0.01;0.05;0.06;0.1;4840;1
204;0.01;0.02;0.04;0.02;4819;1
205;0.01;0.03;0.04;0.02;4935;1
206;0.02;0.08;0.05;0.02;3003;1
207;0.02;0.09;0.05;0.02;3014;1
208;0.02;0.08;0.06;0.05;2992;1
209;0.02;0.06;0.07;0.05;2881;1
210;0.01;0.04;0.03;0.01;4783;1
211;0.01;0.12;0.07;0.02;4744;1
212;0.01;0.06;0.08;0.05;4815;1
213;0.02;0.05;0.06;0.11;2971;1
214;0.01;0.03;0.04;0.02;4812;1
215;0.02;0.08;0.09;0.04;2966;1
216;0.01;0.08;0.05;0.05;2961;1
217;0.01;0.05;0.07;0.04;4952;1
218;0.01;0.03;0.03;0.02;4806;1
219;0.01;0.04;0.02;0.02;4816;1
220;0.01;0.04;0.04;0.02;4632;1
221;0.01;0.02;0.03;0.02;4830;1
222;0.01;0.06;0.06;0.04;2859;1
223;0.01;0.04;0.04;0.03;2907;1
224;0.01;0.05;0.08;0.12;5037;1
225;0.01;0.04;0.06;0.02;4731;1
226;0.01;0.02;0.02;0.02;4761;1
227;0.01;0.04;0.04;0.02;4813;1
228;0.01;0.05;0.05;0.02;3031;1
229;0.01;0.03;0.04;0.02;4865;1
230;0.01;0.04;0.04;0.05;4788;1
231;0.01;0.03;0.03;0.03;2848;1
232;0.01;0.04;0.03;0.02;4838;1
233;0.01;0.03;0.03;0.11;4934;1
234;0.01;0.04;0.03;0.02;4884;1
235;0.01;0.05;0.05;0.05;4866;1
236;0.01;0.03;0.02;0.02;4870;1
237;0.01;0.04;0.07;0.02;4972;1
238;0.01;0.04;0.1;0.18;4873;1
239;0.01;0.03;0.04;0.04;4929;1
240;0.01;0.04;0.04;0.04;4938;1
241;0.01;0.04;0.02;0.02;4864;1
242;0.01;0.03;0.08;0.1;4820;1
243;0.01;0.07;0.02;0.02;4913;1
244;0.01;0.04;0.02;0.02;4729;1
245;0.01;0.03;0.03;0.02;4793;1
246;0.01;0.03;0.03;0.03;4919;1
247;0.01;0.03;0.03;0.01;4910;1
248;0.01;0.02;0.02;0.02;4792;1
249;0.01;0.04;0.05;0.02;4714;1
250;0.02;0.03;0.04;0.04;2921;1
251;0.01;0.03;0.02;0.03;4851;1
252;0.01;0.02;0.02;0.02;4794;1
253;0.01;0.03;0.03;0.02;4780;1
254;0.01;0.03;0.03;0.04;2855;1
255;0.01;0.05;0.06;0.05;4792;1
256;0.01;0.03;0.05;0.05;4889;1
257;0.01;0.03;0.04;0.05;4670;1
258;0.01;0.04;0.02;0.01;4812;1
259;0.01;0.04;0.03;0.01;4879;1
260;0.01;0.02;0.04;0.02;4913;1
261;0.01;0.03;0.03;0.02;4843;1
262;0.01;0.02;0.03;0.02;4942;1
263;32.85;33.33;36.81;39.4;38;1
264;16.85;19.28;19.3;17.99;39;1
1;0.15;0.87;0.86;0.94;1015;2
2;0.02;0.25;0.32;0.16;2135;2
3;0.1;0.39;0.44;0.35;1403;2
4;1.2;2.2;2.62;3.95;294;2
5;8.99;12.75;12.6;12.81;197;2
6;0.02;0.34;0.45;0.48;997;2
7;0.15;0.81;0.87;0.48;366;2
8;0.01;0.11;0.08;0.1;6981;2
9;0.01;0.09;0.13;0.1;4242;2
10;0.1;0.38;0.48;0.32;1220;2
11;24.0;28.61;28.28;29.97;140;2
12;5.99;7.95;7.87;9.0;214;2
13;0.05;0.79;0.82;1.32;445;2
14;0.19;0.46;0.47;0.28;778;2
15;3.99;4.96;5.28;5.34;299;2
16;0.25;0.98;0.92;1.04;2048;2
17;1.0;2.17;2.35;2.49;353;2
18;4.99;7.49;7.25;9.8;246;2
19;0.1;0.53;0.52;0.49;958;2
20;7.49;9.89;10.21;10.32;286;2
21;0.65;1.35;1.27;1.25;249;2
22;1.15;1.83;1.96;1.45;350;2
23;0.15;0.71;0.75;0.99;565;2
24;16.45;22.17;23.42;23.36;147;2
25;17.5;18.67;19.1;19.53;150;2
26;1.4;2.51;2.71;2.0;449;2
27;1.98;3.03;2.99;4.0;226;2
28;0.02;0.13;0.15;0.24;3736;2
29;1.0;2.2;2.48;2.27;386;2
30;1.5;2.56;2.51;2.1;378;2
31;10.0;14.33;15.58;16.82;214;2
32;8.0;11.75;12.04;12.6;225;2
33;2.99;4.69;5.1;5.96;237;2
34;1.95;3.36;3.7;4.4;377;2
35;2.0;5.21;6.0;5.75;313;2
36;3.49;4.58;4.7;5.0;368;2
37;0.01;0.16;0.16;0.05;3643;2
38;0.6;1.89;2.33;2.45;300;2
39;0.15;0.66;0.73;0.74;597;2
40;0.1;0.65;0.63;0.2;665;2
41;0.1;0.31;0.37;0.29;1588;2
42;4.5;5.71;5.96;5.21;324;2
43;0.1;0.44;0.51;0.74;1371;2
44;0.01;0.09;0.15;0.1;3935;2
45;9.99;9.83;11.48;11.79;362;2
46;0.1;0.37;0.45;0.46;1147;2
47;0.1;0.46;0.44;0.36;1172;2
48;0.02;0.32;0.3;0.32;1692;2
49;0.05;0.31;0.28;0.3;1282;2
50;0.2;0.94;0.95;0.5;334;2
51;20.0;23.41;24.34;24.79;163;2
52;0.02;0.19;0.2;0.15;2999;2
53;4.45;8.36;9.35;9.0;168;2
54;0.01;0.09;0.09;0.05;5052;2
55;0.02;0.17;0.15;0.04;2827;2
56;0.95;1.68;1.68;1.0;537;2
57;0.02;0.15;0.21;0.27;2136;2
58;0.02;0.15;0.15;0.1;1825;2
59;5.0;6.97;7.23;7.0;226;2
60;0.09;0.26;0.2;0.49;1853;2
61;0.01;0.14;0.1;0.09;3387;2
62;20.0;27.41;28.4;25.0;146;2
63;1.5;2.57;2.4;2.75;213;2
64;0.1;0.44;0.29;0.19;1384;2
65;0.08;0.3;0.24;0.35;1549;2
66;12.46;17.76;18.29;23.5;224;2
67;0.49;0.89;0.86;0.99;854;2
68;0.04;0.25;0.23;0.17;1846;2
69;38.94;44.2;44.68;43.0;151;2
70;15.95;21.43;22.5;23.0;164;2
71;0.09;0.25;0.26;0.14;2071;2
72;0.02;0.17;0.19;0.24;1719;2
73;0.1;0.35;0.35;0.4;1321;2
74;0.01;0.14;0.24;0.02;3562;2
75;1.4;2.34;2.28;2.63;873;2
76;0.05;0.2;0.17;0.24;1952;2
77;0.04;0.31;0.29;0.22;1747;2
78;0.05;0.33;0.33;0.32;1821;2
79;0.01;0.13;0.14;0.07;2807;2
80;0.01;0.12;0.14;0.13;2590;2
81;0.02;0.15;0.13;0.02;1854;2
82;0.01;0.07;0.07;0.1;4296;2
83;0.01;0.1;0.13;0.05;3503;2
84;0.02;0.15;0.17;0.1;2638;2
85;4.44;6.34;5.9;3.5;327;2
86;0.15;0.49;0.49;0.25;1063;2
87;0.05;0.28;0.5;0.45;2005;2
88;0.01;0.14;0.16;0.05;2321;2
89;0.02;0.13;0.21;0.25;1928;2
90;1.73;2.74;2.72;3.0;387;2
91;0.02;0.18;0.19;0.2;3283;2
92;15.88;19.84;19.63;19.98;214;2
93;0.02;0.06;0.06;0.02;2669;2
94;0.01;0.05;0.07;0.05;4923;2
95;5.0;7.31;7.21;6.8;616;2
96;0.01;0.16;0.17;0.13;2789;2
97;0.01;0.09;0.04;0.02;4532;2
98;0.02;0.13;0.11;0.02;2262;2
99;0.08;0.44;0.5;0.2;900;2
100;1.0;1.96;2.08;2.0;1038;2
101;0.01;0.13;0.11;0.02;2416;2
102;0.02;0.12;0.13;0.15;2637;2
103;0.02;0.09;0.08;0.02;2458;2
104;0.01;0.08;0.1;0.02;4642;2
105;1.2;2.41;2.24;1.43;485;2
106;0.02;0.11;0.08;0.15;2486;2
107;0.01;0.15;0.12;0.08;3061;2
108;0.01;0.12;0.11;0.02;2719;2
109;0.05;0.15;0.13;0.1;2624;2
110;0.01;0.21;0.16;0.3;1643;2
111;0.01;0.05;0.08;0.03;4838;2
112;0.02;0.15;0.13;0.1;2591;2
113;0.01;0.06;0.05;0.02;4393;2
114;0.02;0.12;0.09;0.09;2380;2
115;0.01;0.12;0.12;0.2;2177;2
116;0.02;0.12;0.07;0.1;2768;2
117;1.25;1.77;1.75;2.2;816;2
118;0.01;0.11;0.15;0.15;2431;2
119;0.01;0.12;0.11;0.08;3025;2
120;0.01;0.1;0.12;0.49;4779;2
121;0.01;0.13;0.11;0.07;3328;2
122;0.02;0.13;0.1;0.1;2692;2
123;0.01;0.05;0.04;0.02;4505;2
124;0.01;0.11;0.11;0.18;3032;2
125;0.01;0.03;0.02;0.03;4813;2
126;0.01;0.03;0.03;0.11;4668;2
127;0.01;0.06;0.06;0.05;4820;2
128;0.02;0.07;0.06;0.05;2863;2
129;0.02;0.25;0.19;0.19;1046;2
130;0.05;0.26;0.3;0.85;948;2
131;0.01;0.06;0.06;0.03;4773;2
132;0.1;0.3;0.26;0.1;1690;2
133;0.01;0.05;0.05;0.05;4820;2
134;0.01;0.09;0.05;0.02;2872;2
135;0.02;0.12;0.19;0.5;1950;2
136;0.01;0.05;0.09;0.12;4532;2
137;0.01;0.05;0.05;0.05;4785;2
138;0.01;0.07;0.07;0.01;4885;2
139;0.02;0.12;0.11;0.06;2678;2
140;0.01;0.03;0.03;0.01;4814;2
141;0.01;0.06;0.05;0.06;2732;2
142;0.02;0.06;0.1;0.05;2813;2
143;0.02;0.1;0.19;0.2;3209;2
144;0.02;0.06;0.08;0.06;2737;2
145;0.01;0.06;0.04;0.05;4739;2
146;0.02;0.08;0.09;0.02;2593;2
147;0.02;0.09;0.07;0.02;2753;2
148;0.01;0.02;0.02;0.02;2910;2
149;0.01;0.04;0.03;0.15;5349;2
150;0.01;0.07;0.07;0.19;2893;2
151;0.01;0.05;0.05;0.02;2848;2
152;0.01;0.07;0.1;0.02;2812;2
153;0.01;0.06;0.08;0.02;4828;2
154;0.01;0.06;0.09;0.03;5485;2
155;0.01;0.07;0.07;0.02;4887;2
156;0.01;0.04;0.03;0.02;4833;2
157;0.02;0.09;0.1;0.1;2686;2
158;0.01;0.05;0.04;0.02;4757;2
159;0.02;0.05;0.04;0.09;2825;2
160;0.01;0.04;0.04;0.01;4823;2
161;0.01;0.05;0.06;0.05;4824;2
162;0.01;0.05;0.04;0.02;2981;2
163;0.02;0.08;0.11;0.05;2964;2
164;0.01;0.06;0.09;0.1;4667;2
165;0.01;0.06;0.07;0.05;4851;2
166;0.01;0.05;0.04;0.05;4763;2
167;0.01;0.1;0.1;0.05;2681;2
168;0.02;0.11;0.09;0.04;2893;2
169;0.01;0.07;0.06;0.02;4889;2
170;0.01;0.06;0.04;0.12;4958;2
171;0.01;0.04;0.11;0.15;4676;2
172;0.01;0.04;0.03;0.1;4814;2
173;0.01;0.03;0.09;0.02;4819;2
174;0.01;0.04;0.06;0.04;4794;2
175;0.01;0.08;0.04;0.02;4579;2
176;0.01;0.09;0.08;0.02;2585;2
177;0.01;0.07;0.08;0.15;5224;2
178;0.01;0.04;0.06;0.02;4860;2
179;0.01;0.05;0.04;0.02;4742;2
180;0.01;0.06;0.08;0.1;2859;2
181;0.01;0.04;0.06;0.05;4836;2
182;0.01;0.04;0.06;0.19;4862;2
183;0.02;0.04;0.03;0.05;2896;2
184;0.01;0.02;0.05;0.02;4817;2
185;0.01;0.03;0.02;0.02;2916;2
186;0.01;0.04;0.08;0.05;4797;2
187;0.01;0.07;0.09;0.19;2819;2
188;0.01;0.03;0.04;0.02;4859;2
189;0.01;0.05;0.04;0.02;2944;2
190;0.01;0.02;0.02;0.02;4793;2
191;0.01;0.03;0.02;0.01;5045;2
192;0.02;0.05;0.04;0.05;2952;2
193;0.01;0.05;0.06;0.02;4798;2
194;0.02;0.07;0.13;0.05;2856;2
195;0.01;0.03;0.07;0.07;4781;2
196;0.01;0.03;0.06;0.2;4807;2
197;0.01;0.05;0.06;0.04;2944;2
198;0.01;0.06;0.05;0.05;4900;2
199;0.01;0.03;0.02;0.02;4849;2
200;0.02;0.04;0.03;0.11;2831;2
201;0.02;0.08;0.05;0.02;2837;2
202;0.01;0.04;0.04;0.04;2900;2
203;0.01;0.05;0.06;0.1;4840;2
204;0.01;0.02;0.04;0.02;4819;2
205;0.01;0.03;0.04;0.02;4935;2
206;0.02;0.08;0.05;0.02;3003;2
207;0.02;0.09;0.05;0.02;3014;2
208;0.02;0.08;0.06;0.05;2992;2
209;0.02;0.06;0.07;0.05;2881;2
210;0.01;0.04;0.03;0.01;4783;2
211;0.01;0.12;0.07;0.02;4744;2
212;0.01;0.06;0.08;0.05;4815;2
213;0.02;0.05;0.06;0.11;2971;2
214;0.01;0.03;0.04;0.02;4812;2
215;0.02;0.08;0.09;0.04;2966;2
216;0.01;0.08;0.05;0.05;2961;2
217;0.01;0.05;0.07;0.04;4952;2
218;0.01;0.03;0.03;0.02;4806;2
219;0.01;0.04;0.02;0.02;4816;2
220;0.01;0.04;0.04;0.02;4632;2
221;0.01;0.02;0.03;0.02;4830;2
222;0.01;0.06;0.06;0.04;2859;2
223;0.01;0.04;0.04;0.03;2907;2
224;0.01;0.05;0.08;0.12;5037;2
225;0.01;0.04;0.06;0.02;4731;2
226;0.01;0.02;0.02;0.02;4761;2
227;0.01;0.04;0.04;0.02;4813;2
228;0.01;0.05;0.05;0.02;3031;2
229;0.01;0.03;0.04;0.02;4865;2
230;0.01;0.04;0.04;0.05;4788;2
231;0.01;0.03;0.03;0.03;2848;2
232;0.01;0.04;0.03;0.02;4838;2
233;0.01;0.03;0.03;0.11;4934;2
234;0.01;0.04;0.04;0.05;4884;2
235;0.01;0.05;0.05;0.05;4866;2
236;0.01;0.03;0.02;0.02;4870;2
237;0.01;0.04;0.07;0.02;4972;2
238;0.01;0.04;0.1;0.18;4873;2
239;0.01;0.03;0.04;0.03;4929;2
240;0.01;0.04;0.04;0.03;4938;2
241;0.01;0.04;0.02;0.02;4864;2
242;0.01;0.03;0.08;0.1;4820;2
243;0.01;0.07;0.02;0.02;4913;2
244;0.01;0.04;0.02;0.02;4729;2
245;0.01;0.03;0.03;0.02;4793;2
246;0.01;0.03;0.03;0.03;4919;2
247;0.01;0.03;0.03;0.01;4910;2
248;0.01;0.02;0.02;0.02;4792;2
249;0.01;0.04;0.05;0.02;4714;2
250;0.02;0.03;0.04;0.04;2921;2
251;0.01;0.03;0.02;0.03;4851;2
252;0.01;0.02;0.02;0.02;4794;2
253;0.01;0.03;0.03;0.02;4780;2
254;0.01;0.03;0.03;0.04;2855;2
255;0.01;0.05;0.06;0.05;4792;2
256;0.01;0.03;0.05;0.05;4889;2
257;0.01;0.03;0.04;0.05;4670;2
258;0.01;0.04;0.02;0.01;4812;2
259;0.01;0.04;0.03;0.01;4879;2
260;0.01;0.02;0.04;0.02;4913;2
261;0.01;0.03;0.03;0.02;4843;2
262;0.01;0.02;0.03;0.02;4942;2
263;32.85;33.33;36.81;39.4;38;2
264;16.85;19.28;19.3;17.99;39;2
1;0.15;0.88;0.92;1.08;1015;3
2;0.02;0.25;0.31;0.23;2135;3
3;0.1;0.39;0.44;0.23;1404;3
4;1.2;2.2;2.62;3.95;294;3
5;8.99;12.7;12.66;12.06;196;3
6;0.02;0.34;0.45;0.39;997;3
7;0.15;0.82;0.86;1.08;360;3
8;0.01;0.11;0.06;0.03;6956;3
9;0.01;0.09;0.11;0.06;4186;3
10;0.1;0.38;0.48;0.24;1218;3
11;24.0;28.53;28.43;28.66;143;3
12;5.99;7.98;7.88;8.0;220;3
13;0.05;0.8;0.84;0.89;441;3
14;0.19;0.46;0.43;0.5;783;3
15;3.99;4.97;5.23;4.96;304;3
16;0.25;1.0;0.85;0.98;2038;3
17;1.0;2.16;2.22;2.17;353;3
18;4.99;7.59;7.73;8.87;243;3
19;0.1;0.53;0.49;0.32;958;3
20;7.49;9.52;9.07;7.22;285;3
21;0.65;1.35;1.27;1.25;260;3
22;1.15;1.84;1.96;2.02;356;3
23;0.15;0.71;0.77;0.99;567;3
24;16.45;22.14;22.85;20.25;149;3
25;17.5;18.8;19.61;20.51;146;3
26;1.4;2.52;2.7;2.71;449;3
27;1.98;3.03;3.31;3.33;221;3
28;0.02;0.13;0.15;0.24;3735;3
29;1.0;2.21;2.53;2.4;390;3
30;1.6;2.56;2.47;2.23;380;3
31;10.0;14.24;13.83;9.87;213;3
32;8.0;11.41;10.97;8.14;227;3
33;2.99;4.69;5.1;5.96;240;3
34;1.95;3.36;3.68;3.23;384;3
35;2.0;5.21;6.0;5.75;317;3
36;3.49;4.62;4.77;4.86;372;3
37;0.01;0.16;0.16;0.05;3636;3
38;0.6;1.91;2.25;2.07;301;3
39;0.15;0.67;0.73;0.78;597;3
40;0.1;0.66;0.69;1.13;665;3
41;0.1;0.31;0.33;0.25;1589;3
42;4.5;5.71;5.92;5.74;328;3
43;0.1;0.45;0.55;0.75;1376;3
44;0.01;0.09;0.15;0.16;3939;3
45;9.99;9.7;11.52;11.15;360;3
46;0.1;0.37;0.44;0.25;1140;3
47;0.1;0.46;0.46;0.43;1171;3
48;0.02;0.32;0.3;0.32;1698;3
49;0.05;0.3;0.27;0.1;1278;3
50;0.2;0.95;1.01;1.1;336;3
51;20.0;23.63;25.22;30.73;160;3
52;0.02;0.19;0.21;0.13;3003;3
53;4.45;8.36;9.35;9.0;163;3
54;0.01;0.09;0.09;0.05;5031;3
55;0.02;0.17;0.15;0.04;2832;3
56;0.95;1.69;1.6;1.68;537;3
57;0.02;0.15;0.15;0.05;2135;3
58;0.02;0.14;0.14;0.12;1823;3
59;5.0;7.07;7.08;7.36;226;3
60;0.09;0.25;0.21;0.3;1859;3
61;0.01;0.14;0.1;0.09;3381;3
62;20.0;27.41;28.4;25.0;151;3
63;1.5;2.57;2.34;2.33;212;3
64;0.1;0.44;0.29;0.19;1387;3
65;0.08;0.3;0.25;0.25;1547;3
66;12.46;17.77;18.16;17.99;224;3
67;0.49;0.91;0.9;0.98;852;3
68;0.04;0.23;0.2;0.19;1853;3
69;38.94;44.2;44.68;43.0;155;3
70;15.95;21.43;22.5;23.0;164;3
71;0.09;0.24;0.28;0.3;2070;3
72;0.02;0.18;0.21;0.5;1732;3
73;0.1;0.35;0.35;0.4;1318;3
74;0.01;0.14;0.24;0.02;3563;3
75;1.4;2.34;2.28;2.63;873;3
76;0.05;0.19;0.15;0.09;1950;3
77;0.04;0.31;0.21;0.13;1759;3
78;0.05;0.33;0.31;0.23;1826;3
79;0.01;0.12;0.13;0.09;2807;3
80;0.01;0.12;0.17;0.24;2576;3
81;0.02;0.15;0.13;0.02;1874;3
82;0.01;0.07;0.07;0.1;4210;3
83;0.01;0.1;0.13;0.05;3499;3
84;0.02;0.15;0.17;0.15;2638;3
